OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,CustomerName,Segment,Region,City,State,SignupDate,AgeGroup,Profit Margin,Profit per Unit,Loss Flag,OrderYear,OrderMonth
ORD00016,2025-12-14,CUST0192,Electronics,Laptop,2.0,0.15,93500.0,7920.6,UPI,Delivered,Kavya Verma,Home Office,East,Bhubaneswar,Odisha,2023-06-15,36-50,0.08471229946524064,3960.3,Profit,2025,2025-12
ORD00048,2026-02-15,CUST0415,Electronics,Laptop,15.0,0.1,243000.0,34082.1,NetBanking,Delivered,Manoj Bose,Corporate,South,Bengaluru,Karnataka,2024-07-04,36-50,0.14025555555555555,2272.14,Profit,2026,2026-02
ORD00055,2026-01-18,CUST0511,Electronics,Monitor,10.0,0.0,180000.0,35000.0,NetBanking,Delivered,Sneha Naidu,Corporate,North,Delhi,Delhi,2023-05-20,18-25,0.19444444444444445,3500.0,Profit,2026,2026-01
ORD00067,2025-09-13,CUST0581,Electronics,Monitor,15.0,0.0,270000.0,52500.0,UPI,Delivered,Aditya Naidu,Consumer,South,Coimbatore,Tamil Nadu,2024-10-03,18-25,0.19444444444444445,3500.0,Profit,2025,2025-09
ORD00089,2026-02-08,CUST0307,Electronics,Laptop,2.0,0.1,99000.0,12769.91,Card,Delivered,Diya Mishra,Corporate,South,Coimbatore,Tamil Nadu,2024-12-29,26-35,0.1289889898989899,6384.955,Profit,2026,2026-02
ORD00090,2026-07-21,CUST0274,Electronics,Laptop,3.0,0.15,140250.0,-34976.24,UPI,Cancelled,Meera Bose,Corporate,South,Hyderabad,Telangana,2025-01-06,26-35,-0.24938495543672012,-11658.746666666666,Loss,2026,2026-07
ORD00095,2026-03-20,CUST0093,Electronics,Laptop,2.0,0.1,99000.0,9299.57,UPI,Delivered,Sanjay Rao,Consumer,East,Kolkata,West Bengal,2023-12-13,26-35,0.09393505050505051,4649.785,Profit,2026,2026-03
ORD00102,2026-06-10,CUST0059,Furniture,Desk,6.0,0.05,85500.0,18540.32,Card,Delivered,Rahul Verma,Corporate,East,Guwahati,Assam,2023-02-16,36-50,0.21684584795321638,3090.0533333333333,Profit,2026,2026-06
ORD00110,2025-11-20,CUST0177,Electronics,Laptop,5.0,0.1,247500.0,31987.81,NetBanking,Delivered,Lakshmi Mehta,Home Office,West,Mumbai,Maharashtra,2023-11-03,26-35,0.12924367676767679,6397.562,Profit,2025,2025-11
ORD00137,2026-04-27,CUST0146,Electronics,Laptop,3.0,0.3,115500.0,-1549.37,UPI,Delivered,Priya Das,Unknown,East,Patna,Bihar,2024-06-19,26-35,-0.013414458874458874,-516.4566666666666,Loss,2026,2026-04
ORD00142,2025-11-03,CUST0289,Electronics,Monitor,5.0,0.0,90000.0,-22273.47,UPI,Returned,Rahul Iyer,Home Office,South,Coimbatore,Tamil Nadu,2023-01-07,18-25,-0.247483,-4454.694,Loss,2025,2025-11
